ticket_id,customer_id,created_date,category,priority,resolved_date,csat_score
488,248,2025-06-01,General,Medium,2025-06-06,5.0
489,250,2025-09-01,Onboarding,High,2025-09-04,2.0
490,252,2024-12-01,Feature Request,Low,2024-12-10,5.0
491,252,2025-04-01,General,High,2025-04-10,5.0
492,252,2025-07-01,Bug,Medium,2025-07-04,1.0
493,252,2025-08-01,Feature Request,Medium,2025-08-06,1.0
494,254,2026-05-01,Feature Request,Medium,,
495,255,2025-06-01,Bug,Low,2025-06-05,3.0
496,255,2026-02-01,Bug,Critical,2026-02-11,5.0
497,255,2026-07-01,Onboarding,Medium,,
498,257,2026-06-01,Billing,Low,2026-06-05,4.0
499,257,2026-07-01,Bug,High,2026-07-08,3.0
500,258,2025-06-01,Feature Request,Low,,
501,259,2025-06-01,Billing,Medium,2025-06-11,3.0
502,259,2025-09-01,Bug,Low,2025-09-02,5.0
503,259,2026-05-01,Billing,Medium,2026-05-05,5.0
504,260,2025-12-01,Onboarding,Low,2025-12-09,3.0
505,261,2026-03-01,Onboarding,Low,2026-03-10,3.0
506,262,2025-07-01,Bug,Medium,2025-07-02,4.0
507,263,2025-03-01,Bug,Critical,2025-03-07,2.0
508,263,2025-04-01,Feature Request,Low,2025-04-09,2.0
509,265,2026-03-01,Billing,Low,2026-03-03,5.0
510,265,2026-06-01,Bug,Medium,2026-06-02,3.0
511,266,2024-11-01,Bug,High,,
512,267,2025-03-01,General,High,,
513,267,2025-04-01,Onboarding,Low,2025-04-03,4.0
514,267,2025-06-01,General,Medium,2025-06-03,3.0
515,267,2026-01-01,Feature Request,Medium,2026-01-04,2.0
516,269,2025-05-01,Onboarding,Low,2025-05-04,4.0
517,269,2025-10-01,Billing,High,2025-10-03,2.0
518,271,2026-06-01,Feature Request,Medium,,
519,272,2025-12-01,Onboarding,Low,2025-12-07,3.0
520,272,2026-04-01,Onboarding,Medium,,
521,272,2026-05-01,Billing,Medium,2026-05-05,5.0
522,273,2026-05-01,Onboarding,Medium,2026-05-07,3.0
523,273,2026-07-01,Feature Request,Low,2026-07-11,5.0
524,274,2025-04-01,General,Low,2025-04-04,5.0
525,274,2025-06-01,Bug,Low,2025-06-10,3.0
526,274,2025-12-01,Feature Request,Medium,2025-12-06,5.0
527,277,2025-11-01,Feature Request,Critical,2025-11-05,5.0
528,277,2026-01-01,General,Medium,2026-01-10,3.0
529,279,2025-09-01,Onboarding,Medium,2025-09-11,4.0
530,279,2025-12-01,Billing,Critical,,
531,279,2026-04-01,Feature Request,Low,2026-04-07,3.0
532,280,2025-02-01,Onboarding,Critical,,
533,281,2026-10-01,Feature Request,Low,2026-10-03,5.0
534,281,2026-12-01,General,Critical,2026-12-04,5.0
535,281,2027-02-01,General,Low,2027-02-04,4.0
536,282,2025-02-01,Feature Request,Low,,
537,282,2025-06-01,Feature Request,Low,,
538,282,2025-11-01,Billing,High,2025-11-07,4.0
539,282,2025-12-01,Billing,Critical,,
540,283,2026-05-01,General,Medium,2026-05-08,3.0
541,283,2026-06-01,Bug,Low,2026-06-11,3.0
542,284,2026-03-01,Bug,Low,2026-03-05,4.0
543,284,2026-06-01,Feature Request,Medium,,
544,285,2026-06-01,Onboarding,Medium,2026-06-03,4.0
545,287,2026-05-01,Onboarding,High,2026-05-04,5.0
546,287,2026-07-01,Feature Request,Low,2026-07-02,3.0
547,288,2025-11-01,Bug,Medium,,
548,290,2026-06-01,General,Low,2026-06-04,5.0
549,291,2024-12-01,Billing,Low,,
550,291,2025-03-01,Billing,Medium,2025-03-09,4.0
551,291,2025-06-01,General,Low,2025-06-10,4.0
552,291,2025-09-01,General,Medium,2025-09-06,4.0
553,291,2025-10-01,Bug,Low,2025-10-04,4.0
554,291,2026-02-01,General,Medium,2026-02-02,4.0
555,292,2026-02-01,Billing,Medium,2026-02-03,5.0
556,292,2026-07-01,Feature Request,Low,2026-07-07,5.0
557,293,2025-11-01,Billing,Medium,2025-11-11,3.0
558,294,2026-04-01,Billing,Low,2026-04-09,4.0
559,295,2025-09-01,Feature Request,Medium,2025-09-04,3.0
560,295,2025-12-01,Feature Request,Medium,2025-12-07,5.0
561,295,2026-03-01,Bug,Low,,
562,295,2026-04-01,Bug,Medium,2026-04-03,2.0
563,295,2026-05-01,Bug,Medium,2026-05-03,2.0
564,296,2025-02-01,Billing,Low,,
565,296,2025-03-01,General,Low,,
566,296,2025-09-01,Onboarding,High,2025-09-06,4.0
567,296,2026-04-01,Bug,High,2026-04-04,5.0
568,296,2026-05-01,General,Medium,2026-05-02,4.0
569,297,2025-11-01,Onboarding,Medium,2025-11-02,5.0
570,297,2026-02-01,Billing,Medium,2026-02-07,5.0
571,297,2026-03-01,Feature Request,Medium,2026-03-03,3.0
572,297,2026-04-01,Feature Request,Medium,2026-04-07,3.0
573,297,2026-06-01,Billing,Medium,2026-06-11,3.0
574,298,2026-06-01,Bug,High,2026-06-06,4.0
575,298,2026-07-01,Bug,Low,2026-07-08,4.0
576,299,2025-07-01,General,High,2025-07-10,2.0
577,299,2025-08-01,General,High,2025-08-08,1.0
578,300,2025-07-01,Onboarding,Low,2025-07-07,4.0
579,300,2025-12-01,Feature Request,Low,2025-12-05,4.0
580,301,2026-03-01,General,High,,
581,301,2026-05-01,Onboarding,Critical,2026-05-02,3.0
582,303,2026-05-01,Onboarding,Low,2026-05-11,5.0
583,303,2026-12-01,Feature Request,Critical,2026-12-04,3.0
584,304,2026-05-01,Billing,Medium,2026-05-06,4.0
585,305,2025-07-01,Bug,Medium,2025-07-02,5.0
586,305,2025-08-01,Bug,High,2025-08-11,3.0
587,306,2024-12-01,Billing,Medium,2024-12-09,5.0
588,306,2026-04-01,Bug,Low,,
589,306,2026-05-01,Onboarding,Low,2026-05-06,4.0
590,309,2025-10-01,Onboarding,High,2025-10-09,1.0
591,310,2026-01-01,General,Medium,2026-01-06,3.0
592,310,2026-04-01,Feature Request,Medium,2026-04-06,3.0
593,310,2026-06-01,Feature Request,Low,2026-06-03,3.0
594,311,2025-05-01,General,Low,2025-05-06,4.0
595,311,2025-08-01,General,Low,2025-08-11,4.0
596,311,2025-11-01,General,Low,2025-11-09,4.0
597,311,2025-12-01,General,Medium,2025-12-11,4.0
598,312,2025-04-01,Bug,High,2025-04-04,5.0
599,313,2026-03-01,General,High,2026-03-04,2.0
600,314,2025-03-01,Billing,Medium,2025-03-07,3.0
601,314,2025-11-01,Bug,Medium,2025-11-08,4.0
602,316,2025-09-01,Feature Request,Medium,2025-09-08,3.0
603,317,2025-10-01,Feature Request,Low,2025-10-06,3.0
604,318,2025-11-01,Bug,Medium,2025-11-07,3.0
605,318,2025-12-01,General,Medium,,
606,318,2026-03-01,Feature Request,High,,
607,319,2025-07-01,Onboarding,Low,2025-07-06,3.0
608,319,2026-03-01,Billing,Low,2026-03-07,3.0
609,320,2025-03-01,General,Low,2025-03-09,5.0
610,320,2026-03-01,Feature Request,High,,
611,321,2026-02-01,Billing,Medium,2026-02-07,4.0
612,321,2026-05-01,Billing,Medium,2026-05-11,5.0
613,322,2025-10-01,Feature Request,High,2025-10-07,2.0
614,323,2025-08-01,General,Medium,2025-08-02,4.0
615,323,2025-09-01,Billing,Medium,2025-09-06,5.0
616,323,2025-10-01,Onboarding,Low,2025-10-04,4.0
617,323,2026-01-01,Feature Request,Low,2026-01-09,5.0
618,323,2026-02-01,Bug,Medium,2026-02-11,3.0
619,323,2026-05-01,Billing,Low,2026-05-08,3.0
620,325,2025-08-01,Feature Request,Low,,
621,325,2025-10-01,Feature Request,Low,2025-10-03,3.0
622,325,2025-11-01,Onboarding,Low,2025-11-11,3.0
623,325,2026-03-01,Bug,Medium,2026-03-10,5.0
624,325,2026-05-01,General,High,2026-05-06,5.0
625,325,2026-06-01,Bug,Medium,2026-06-04,3.0
626,326,2025-09-01,Bug,Low,2025-09-07,4.0
627,326,2025-12-01,Bug,Medium,2025-12-11,4.0
628,326,2026-05-01,Bug,Low,,
629,327,2026-09-01,Onboarding,Low,2026-09-08,4.0
630,327,2026-10-01,Feature Request,Medium,2026-10-10,1.0
631,327,2026-11-01,Bug,Critical,2026-11-06,2.0
632,329,2024-10-01,Billing,Low,2024-10-08,4.0
633,330,2025-07-01,General,Medium,2025-07-10,3.0
634,330,2026-01-01,Billing,Low,2026-01-10,1.0
635,331,2026-04-01,General,Low,2026-04-11,3.0
636,332,2025-02-01,Billing,Low,2025-02-10,3.0
637,332,2025-03-01,Billing,Low,2025-03-04,4.0
638,332,2025-07-01,Onboarding,Low,2025-07-03,5.0
639,332,2025-09-01,Bug,High,2025-09-02,2.0
640,332,2025-10-01,Billing,Critical,2025-10-03,1.0
641,333,2025-09-01,Bug,Medium,2025-09-06,3.0
642,333,2025-11-01,General,Low,2025-11-08,5.0
643,333,2025-12-01,General,Medium,2025-12-04,4.0
644,333,2026-01-01,Billing,Medium,2026-01-04,3.0
645,333,2026-06-01,Onboarding,Low,2026-06-08,3.0
646,334,2026-04-01,Feature Request,Low,2026-04-05,4.0
647,335,2025-09-01,Billing,High,,
648,335,2025-11-01,Feature Request,High,2025-11-05,3.0
649,335,2026-05-01,Feature Request,Low,2026-05-11,4.0
650,336,2025-08-01,Bug,High,2025-08-04,2.0
651,337,2025-04-01,General,Critical,2025-04-03,5.0
652,337,2025-06-01,General,Medium,2025-06-02,3.0
653,337,2026-01-01,Feature Request,High,2026-01-05,4.0
654,337,2026-03-01,Bug,Medium,2026-03-04,3.0
655,337,2026-05-01,Onboarding,Medium,2026-05-11,3.0
656,338,2025-04-01,Billing,Critical,2025-04-09,4.0
657,338,2025-07-01,Feature Request,Low,2025-07-11,3.0
658,338,2025-09-01,Bug,High,2025-09-08,4.0
659,338,2026-05-01,Onboarding,Medium,2026-05-07,4.0
660,339,2024-12-01,General,Medium,2024-12-11,5.0
661,339,2025-10-01,Feature Request,Medium,2025-10-08,3.0
662,339,2026-07-01,Billing,Medium,2026-07-05,3.0
663,340,2025-07-01,Billing,Medium,2025-07-02,3.0
664,340,2026-04-01,Bug,Low,2026-04-11,5.0
665,341,2025-02-01,General,Low,2025-02-11,4.0
666,342,2027-02-01,Onboarding,Low,2027-02-08,5.0
667,342,2027-07-01,Onboarding,Medium,2027-07-04,3.0
668,343,2025-09-01,Feature Request,High,2025-09-04,3.0
669,343,2025-10-01,General,Medium,,
670,343,2026-05-01,Billing,Low,2026-05-06,3.0
671,343,2026-07-01,Onboarding,High,,
672,344,2025-08-01,Feature Request,Low,2025-08-02,3.0
673,345,2025-12-01,Onboarding,Medium,2025-12-03,5.0
674,345,2026-01-01,Onboarding,Medium,2026-01-02,3.0
675,345,2026-04-01,Onboarding,Low,2026-04-09,5.0
676,346,2026-04-01,Feature Request,Medium,2026-04-03,1.0
677,347,2026-03-01,Onboarding,High,,
678,347,2026-06-01,Billing,Medium,2026-06-04,4.0
679,350,2026-05-01,General,Medium,2026-05-09,1.0
680,351,2026-03-01,Onboarding,Low,2026-03-06,4.0
681,351,2026-07-01,Onboarding,Medium,2026-07-05,5.0
682,352,2026-04-01,Bug,Low,2026-04-08,1.0
683,353,2025-09-01,General,Low,2025-09-10,5.0
684,353,2026-01-01,Feature Request,Medium,2026-01-06,5.0
685,353,2026-05-01,General,Low,2026-05-11,3.0
686,354,2025-09-01,Billing,Medium,2025-09-03,4.0
687,354,2026-04-01,General,Critical,,
688,354,2026-05-01,Billing,High,2026-05-09,4.0
689,354,2026-06-01,Bug,Low,2026-06-11,3.0
690,355,2025-11-01,Feature Request,High,2025-11-05,5.0
691,355,2026-01-01,Bug,Medium,,
692,356,2025-07-01,Bug,Medium,2025-07-04,2.0
693,356,2025-08-01,Onboarding,Critical,,
694,357,2026-03-01,Feature Request,High,2026-03-10,3.0
695,357,2026-04-01,Feature Request,Low,2026-04-11,5.0
696,357,2026-06-01,General,Low,2026-06-05,5.0
697,359,2025-05-01,Bug,High,2025-05-02,4.0
698,359,2025-09-01,Onboarding,Medium,2025-09-08,2.0
699,360,2025-05-01,Bug,Low,2025-05-06,5.0
700,360,2026-01-01,General,Medium,2026-01-08,3.0
701,360,2026-05-01,Billing,Medium,2026-05-09,3.0
702,360,2026-07-01,Billing,Low,2026-07-09,5.0
703,361,2026-03-01,Bug,Critical,2026-03-11,5.0
704,361,2026-05-01,Feature Request,Low,2026-05-08,5.0
705,362,2025-08-01,Bug,Medium,2025-08-08,5.0
706,362,2025-10-01,General,Medium,2025-10-07,3.0
707,362,2026-02-01,Billing,Medium,2026-02-11,1.0
708,363,2025-10-01,Billing,High,2025-10-09,2.0
709,363,2025-11-01,Feature Request,Medium,2025-11-06,1.0
710,364,2025-08-01,Billing,Low,2025-08-08,3.0
711,364,2025-10-01,Billing,Low,2025-10-02,4.0
712,364,2026-03-01,Billing,Medium,2026-03-04,5.0
713,364,2026-05-01,Bug,Critical,2026-05-05,3.0
714,365,2025-08-01,Onboarding,Low,2025-08-02,3.0
715,365,2025-11-01,Onboarding,Low,2025-11-03,3.0
716,365,2026-07-01,Onboarding,Low,2026-07-02,3.0
717,366,2025-03-01,Onboarding,High,2025-03-06,4.0
718,366,2025-07-01,Bug,Low,2025-07-08,4.0
719,366,2026-02-01,Bug,Low,2026-02-11,5.0
720,366,2026-04-01,Feature Request,Medium,2026-04-04,5.0
721,366,2026-05-01,Bug,Low,2026-05-02,4.0
722,367,2025-10-01,Onboarding,Low,,
723,367,2026-02-01,Onboarding,Medium,2026-02-04,3.0
724,367,2026-04-01,Bug,Medium,2026-04-05,2.0
725,368,2025-01-01,Feature Request,High,2025-01-11,2.0
726,368,2025-02-01,Feature Request,High,2025-02-04,2.0
727,369,2026-06-01,Billing,Medium,2026-06-08,5.0
728,370,2025-07-01,General,Low,2025-07-10,4.0
729,370,2025-11-01,Bug,Medium,2025-11-07,5.0
730,372,2025-12-01,Feature Request,Low,2025-12-03,5.0
731,372,2026-03-01,Billing,Medium,2026-03-11,5.0
732,373,2025-10-01,General,Low,2025-10-08,3.0
733,373,2026-03-01,Bug,Critical,2026-03-11,2.0
734,373,2026-04-01,Onboarding,Low,2026-04-10,1.0
735,374,2025-03-01,Onboarding,Medium,2025-03-09,4.0
736,374,2025-11-01,Bug,Low,2025-11-09,3.0
737,374,2026-02-01,Billing,Low,2026-02-10,3.0
738,375,2025-07-01,Billing,Medium,2025-07-07,5.0
739,375,2026-07-01,General,High,2026-07-10,4.0
740,376,2025-11-01,Onboarding,Low,2025-11-10,4.0
741,377,2026-01-01,Feature Request,Medium,2026-01-10,5.0
742,377,2026-05-01,Bug,Low,2026-05-04,5.0
743,378,2026-05-01,Onboarding,Medium,2026-05-11,3.0
744,379,2025-05-01,Onboarding,Low,2025-05-08,5.0
745,379,2025-10-01,Onboarding,Medium,2025-10-11,3.0
746,379,2025-11-01,Feature Request,Low,2025-11-06,4.0
747,379,2026-01-01,General,Low,2026-01-04,4.0
748,380,2026-01-01,General,Low,2026-01-07,5.0
749,380,2026-02-01,Feature Request,High,2026-02-07,4.0
750,380,2026-03-01,Bug,Medium,2026-03-06,5.0
751,381,2027-02-01,Billing,Critical,2027-02-04,3.0
752,381,2027-08-01,Bug,Low,2027-08-05,5.0
753,381,2027-09-01,Bug,Low,,
754,382,2026-07-01,Bug,High,2026-07-06,4.0
755,383,2025-09-01,Feature Request,Critical,2025-09-08,2.0
756,384,2025-05-01,Bug,Critical,2025-05-11,2.0
757,384,2025-06-01,Bug,Medium,2025-06-07,2.0
758,385,2025-04-01,Onboarding,Medium,2025-04-07,5.0
759,385,2025-07-01,Onboarding,Medium,2025-07-04,5.0
760,386,2025-06-01,Onboarding,Medium,2025-06-10,5.0
761,386,2025-07-01,General,Low,2025-07-05,3.0
762,386,2025-12-01,Bug,Low,,
763,386,2026-03-01,General,High,2026-03-05,5.0
764,386,2026-05-01,Onboarding,Medium,2026-05-05,3.0
765,388,2025-03-01,General,Low,,
766,388,2025-06-01,Billing,Medium,,
767,388,2025-10-01,General,Medium,2025-10-03,4.0
768,388,2025-11-01,Feature Request,Low,,
769,388,2026-03-01,Feature Request,Low,,
770,388,2026-07-01,Onboarding,Low,2026-07-08,5.0
771,389,2025-07-01,Bug,High,2025-07-02,1.0
772,390,2026-01-01,Bug,High,2026-01-08,5.0
773,391,2025-10-01,General,Medium,2025-10-07,3.0
774,391,2025-11-01,Onboarding,Medium,2025-11-05,1.0
775,391,2025-12-01,Feature Request,High,2025-12-04,1.0
776,392,2025-05-01,General,Low,,
777,392,2025-08-01,Billing,Medium,2025-08-03,4.0
778,392,2025-11-01,Feature Request,Low,2025-11-05,3.0
779,392,2026-03-01,General,Low,2026-03-11,5.0
780,392,2026-04-01,Onboarding,Medium,2026-04-06,1.0
781,392,2026-05-01,Feature Request,Critical,2026-05-09,2.0
782,393,2025-09-01,General,High,2025-09-08,3.0
783,393,2025-10-01,Billing,Low,,
784,393,2026-05-01,Bug,Low,2026-05-09,5.0
785,393,2026-12-01,Billing,Medium,2026-12-10,5.0
786,394,2025-11-01,Onboarding,High,2025-11-11,5.0
787,394,2026-01-01,Feature Request,Low,2026-01-09,5.0
788,395,2025-12-01,Bug,Medium,,
789,396,2025-12-01,Feature Request,Medium,2025-12-09,5.0
790,396,2026-05-01,Feature Request,Critical,2026-05-05,4.0
791,398,2025-12-01,General,High,2025-12-10,5.0
792,399,2025-08-01,Feature Request,Critical,2025-08-11,2.0
793,400,2025-05-01,Feature Request,Medium,2025-05-02,3.0
794,400,2025-10-01,Bug,High,2025-10-11,1.0
795,401,2026-02-01,Bug,Low,2026-02-04,4.0
796,401,2026-07-01,Bug,Medium,,
797,401,2026-10-01,Billing,Low,2026-10-10,5.0
798,402,2026-12-01,Bug,Medium,2026-12-09,3.0
799,402,2027-06-01,General,Medium,2027-06-07,4.0
800,403,2025-01-01,Feature Request,Low,2025-01-05,4.0
801,403,2025-02-01,Bug,High,2025-02-09,3.0
802,403,2025-08-01,Billing,Low,2025-08-04,5.0
803,403,2026-01-01,General,Low,2026-01-09,5.0
804,403,2026-04-01,Onboarding,Medium,2026-04-04,5.0
805,404,2025-10-01,Billing,Low,2025-10-03,3.0
806,404,2025-11-01,Bug,Low,2025-11-08,4.0
807,404,2025-12-01,Bug,Low,2025-12-08,3.0
808,405,2026-05-01,Billing,High,,
809,406,2025-05-01,Feature Request,Medium,,
810,406,2025-06-01,Onboarding,Low,2025-06-03,1.0
811,408,2026-02-01,General,Medium,2026-02-05,1.0
812,409,2025-10-01,Onboarding,High,2025-10-09,5.0
813,409,2026-04-01,General,Medium,2026-04-07,5.0
814,410,2025-12-01,Billing,High,2025-12-08,4.0
815,410,2026-03-01,Bug,Medium,2026-03-05,4.0
816,410,2026-06-01,Onboarding,Critical,2026-06-04,3.0
817,412,2026-02-01,Onboarding,Medium,2026-02-05,3.0
818,412,2026-07-01,Onboarding,Medium,2026-07-09,4.0
819,413,2025-06-01,General,Low,2025-06-07,5.0
820,413,2025-07-01,Bug,Low,,
821,414,2025-10-01,Feature Request,Low,,
822,414,2026-04-01,Billing,Critical,2026-04-04,3.0
823,414,2026-06-01,Billing,Medium,2026-06-10,4.0
824,415,2025-09-01,Bug,Medium,2025-09-08,3.0
825,415,2025-10-01,Bug,Low,,
826,416,2026-05-01,Bug,High,2026-05-06,4.0
827,417,2025-11-01,Onboarding,Medium,2025-11-11,2.0
828,418,2025-10-01,Onboarding,Medium,2025-10-10,4.0
829,418,2026-06-01,General,Medium,2026-06-08,5.0
830,419,2025-09-01,Onboarding,High,2025-09-05,5.0
831,419,2025-11-01,Billing,Medium,2025-11-09,4.0
832,420,2025-10-01,Feature Request,High,2025-10-10,1.0
833,421,2025-08-01,General,Low,2025-08-05,5.0
834,421,2025-09-01,Bug,Medium,2025-09-09,5.0
835,421,2026-03-01,Bug,Low,2026-03-04,3.0
836,421,2026-07-01,Onboarding,Medium,2026-07-02,5.0
837,422,2025-09-01,Onboarding,Medium,2025-09-03,3.0
838,422,2025-11-01,Onboarding,Low,2025-11-11,3.0
839,423,2025-09-01,Onboarding,Medium,2025-09-03,3.0
840,423,2026-03-01,Bug,Medium,2026-03-10,3.0
841,426,2026-03-01,Feature Request,Medium,2026-03-03,4.0
842,427,2025-05-01,Bug,Medium,2025-05-06,5.0
843,427,2025-09-01,Bug,Medium,2025-09-06,5.0
844,427,2025-10-01,Bug,High,2025-10-02,3.0
845,427,2026-05-01,Feature Request,Low,2026-05-06,5.0
846,428,2025-12-01,Billing,Medium,2025-12-07,1.0
847,429,2025-06-01,Feature Request,Medium,2025-06-06,4.0
848,429,2025-07-01,General,High,2025-07-04,4.0
849,429,2025-10-01,Billing,Medium,2025-10-09,4.0
850,430,2026-03-01,General,Medium,2026-03-07,4.0
851,431,2026-05-01,Onboarding,High,2026-05-08,5.0
852,432,2025-12-01,Onboarding,Medium,2025-12-08,4.0
853,432,2026-01-01,Billing,Low,2026-01-09,3.0
854,435,2025-07-01,Billing,Medium,,
855,435,2025-09-01,Billing,Low,2025-09-06,5.0
856,437,2025-03-01,Feature Request,Low,,
857,437,2025-04-01,Feature Request,Critical,2025-04-03,5.0
858,437,2025-09-01,Feature Request,Medium,2025-09-07,3.0
859,437,2025-11-01,Bug,Low,,
860,437,2025-12-01,Feature Request,High,,
861,437,2026-05-01,Onboarding,Low,,
862,439,2025-05-01,Bug,Medium,2025-05-02,5.0
863,439,2025-06-01,Onboarding,Medium,2025-06-06,4.0
864,439,2026-01-01,Billing,Medium,2026-01-06,4.0
865,440,2025-11-01,Bug,Medium,,
866,440,2025-12-01,Feature Request,Critical,2025-12-06,1.0
867,441,2026-05-01,Feature Request,Low,2026-05-10,5.0
868,442,2025-10-01,Feature Request,Low,2025-10-07,3.0
869,443,2025-06-01,General,Low,,
870,443,2025-12-01,Feature Request,Medium,2025-12-05,3.0
871,443,2026-07-01,Feature Request,Medium,2026-07-06,3.0
872,445,2026-05-01,General,Medium,2026-05-11,4.0
873,446,2026-02-01,Feature Request,Medium,,
874,447,2024-10-01,General,Low,2024-10-09,4.0
875,447,2024-12-01,Onboarding,High,2024-12-11,3.0
876,447,2026-03-01,Bug,High,2026-03-11,5.0
877,447,2026-05-01,Feature Request,Low,,
878,447,2026-07-01,Billing,Low,2026-07-09,5.0
879,448,2025-03-01,General,Critical,2025-03-08,2.0
880,448,2025-04-01,Feature Request,High,2025-04-05,2.0
881,449,2026-08-01,Bug,Medium,2026-08-05,3.0
882,449,2026-10-01,Bug,Low,2026-10-07,5.0
883,449,2027-01-01,Onboarding,Medium,,
884,449,2027-05-01,General,Low,2027-05-06,4.0
885,450,2027-12-01,Feature Request,Low,2027-12-08,3.0
886,450,2028-05-01,Bug,High,,
887,450,2028-07-01,Feature Request,Medium,2028-07-11,4.0
888,450,2028-08-01,Onboarding,Medium,2028-08-02,5.0
889,450,2028-10-01,Billing,High,2028-10-11,4.0
890,450,2028-12-01,Feature Request,Medium,2028-12-10,3.0
891,451,2026-04-01,Bug,Low,2026-04-07,3.0
892,452,2026-06-01,Onboarding,Low,2026-06-09,4.0
893,453,2026-01-01,General,Medium,2026-01-09,5.0
894,453,2026-02-01,Onboarding,Medium,2026-02-09,4.0
895,453,2026-06-01,General,Medium,2026-06-11,5.0
896,454,2025-10-01,General,Low,2025-10-08,4.0
897,454,2025-12-01,Bug,Low,2025-12-10,5.0
898,454,2026-04-01,Feature Request,Low,2026-04-06,2.0
899,454,2026-05-01,Feature Request,Medium,2026-05-06,1.0
900,455,2025-12-01,Feature Request,Low,2025-12-11,3.0
901,455,2026-04-01,General,Low,2026-04-08,3.0
902,455,2026-06-01,Bug,Medium,,
903,455,2026-08-01,Onboarding,Low,2026-08-02,2.0
904,457,2025-06-01,General,High,2025-06-07,4.0
905,457,2025-08-01,Billing,Medium,2025-08-03,4.0
906,457,2026-04-01,Billing,Low,2026-04-11,4.0
907,457,2026-05-01,General,Low,,
908,457,2026-06-01,Feature Request,Medium,2026-06-04,5.0
909,459,2025-10-01,General,Low,2025-10-03,3.0
910,459,2026-02-01,Onboarding,Medium,2026-02-09,1.0
911,459,2026-03-01,Onboarding,Medium,2026-03-09,1.0
912,460,2025-08-01,Onboarding,High,,
913,460,2025-12-01,Billing,High,2025-12-03,3.0
914,460,2026-02-01,Billing,High,2026-02-09,3.0
915,460,2026-06-01,Feature Request,Low,2026-06-08,3.0
916,462,2025-06-01,General,Medium,2025-06-04,5.0
917,463,2025-07-01,General,Medium,2025-07-03,2.0
918,464,2025-08-01,General,Medium,2025-08-03,4.0
919,465,2025-11-01,Billing,Low,2025-11-06,3.0
920,466,2026-02-01,Feature Request,Medium,2026-02-11,4.0
921,466,2026-03-01,Billing,High,2026-03-06,1.0
922,466,2026-04-01,Billing,High,2026-04-08,1.0
923,467,2025-06-01,Billing,High,2025-06-11,4.0
924,467,2026-04-01,Bug,High,2026-04-06,4.0
925,468,2025-01-01,Billing,Critical,2025-01-09,1.0
926,469,2026-06-01,Billing,Medium,2026-06-11,3.0
927,469,2026-11-01,Billing,Critical,2026-11-10,4.0
928,470,2025-05-01,Onboarding,High,2025-05-06,4.0
929,470,2026-06-01,Onboarding,Low,2026-06-06,4.0
930,470,2026-07-01,Billing,Medium,2026-07-05,5.0
931,472,2025-08-01,Bug,Medium,2025-08-09,2.0
932,472,2025-09-01,General,Medium,2025-09-05,2.0
933,473,2026-03-01,Billing,Medium,2026-03-09,4.0
934,473,2026-05-01,Bug,Critical,2026-05-07,2.0
935,474,2024-12-01,Feature Request,Medium,2024-12-05,2.0
936,475,2025-07-01,Billing,Low,2025-07-08,3.0
937,475,2025-08-01,General,Low,,
938,475,2026-06-01,Feature Request,Medium,2026-06-07,5.0
939,476,2026-07-01,Bug,Low,2026-07-03,5.0
940,478,2026-03-01,Bug,Low,2026-03-08,5.0
941,478,2026-06-01,Bug,Low,2026-06-09,3.0
942,479,2025-12-01,Onboarding,Low,2025-12-05,3.0
943,479,2026-02-01,Onboarding,Medium,2026-02-08,4.0
944,479,2026-07-01,Bug,Medium,2026-07-11,3.0
945,480,2024-12-01,General,Medium,2024-12-10,5.0
946,480,2025-02-01,Onboarding,Low,2025-02-07,5.0
947,480,2025-08-01,Billing,Medium,2025-08-10,5.0
948,480,2026-01-01,Onboarding,High,2026-01-11,1.0
949,481,2025-11-01,General,Low,2025-11-04,4.0
950,481,2026-03-01,Onboarding,Medium,2026-03-05,3.0
951,481,2026-04-01,Onboarding,Medium,2026-04-11,1.0
952,481,2026-05-01,Feature Request,High,2026-05-02,1.0
953,482,2025-08-01,Bug,High,2025-08-11,5.0
954,482,2025-11-01,Bug,Low,2025-11-07,4.0
955,483,2025-04-01,Onboarding,Medium,2025-04-11,3.0
956,483,2025-09-01,Onboarding,Critical,2025-09-06,1.0
957,484,2025-12-01,General,Medium,2025-12-02,4.0
958,486,2025-05-01,Billing,High,,
959,487,2025-04-01,Feature Request,Medium,2025-04-09,3.0
960,487,2025-09-01,Feature Request,Low,2025-09-07,5.0
961,488,2025-07-01,Feature Request,High,2025-07-06,1.0
962,489,2025-05-01,Feature Request,Medium,2025-05-07,3.0
963,489,2026-02-01,Billing,Low,2026-02-04,3.0
964,489,2026-03-01,Bug,Low,2026-03-06,5.0
965,489,2026-05-01,Onboarding,Medium,2026-05-04,4.0
966,490,2025-05-01,General,Medium,,
967,490,2025-10-01,Bug,High,2025-10-11,4.0
968,490,2026-02-01,Onboarding,High,2026-02-10,3.0
969,490,2026-03-01,General,Low,2026-03-04,3.0
970,490,2026-06-01,Onboarding,Low,2026-06-06,4.0
971,490,2026-07-01,Feature Request,Low,,
972,491,2025-09-01,General,Medium,2025-09-02,4.0
973,491,2025-10-01,Billing,High,2025-10-09,5.0
974,491,2026-02-01,Feature Request,Medium,,
975,491,2026-05-01,Bug,Low,2026-05-11,4.0
976,491,2026-06-01,Bug,Low,,
977,492,2026-01-01,Feature Request,Low,2026-01-09,4.0
