ticket_id,customer_id,created_date,category,priority,resolved_date,csat_score,is_resolved
456,232,2026-04-01,Onboarding,Medium,2026-04-05,5.0,True
457,232,2026-06-01,Bug,Medium,2026-06-07,4.0,True
458,233,2026-01-01,General,Critical,2026-01-10,5.0,True
459,234,2025-01-01,General,High,2025-01-03,4.0,True
460,234,2025-02-01,Billing,Critical,2025-02-09,4.0,True
461,234,2026-05-01,Bug,Critical,2026-05-11,4.0,True
462,235,2025-11-01,Billing,Low,2025-11-10,3.0,True
463,235,2026-02-01,Onboarding,Medium,2026-02-11,3.0,True
464,236,2025-02-01,Billing,Medium,2025-02-03,1.0,True
465,237,2025-09-01,Billing,Low,2025-09-07,4.0,True
466,237,2026-04-01,Billing,Low,2026-04-07,5.0,True
467,237,2026-05-01,Billing,Critical,2026-05-06,1.0,True
468,237,2026-06-01,Bug,Critical,2026-06-07,1.0,True
469,238,2025-10-01,Billing,High,2025-10-10,5.0,True
470,238,2026-01-01,Bug,High,2026-01-08,4.0,True
471,238,2026-04-01,Onboarding,High,2026-04-05,3.0,True
472,238,2026-05-01,Bug,Medium,2026-05-11,3.0,True
473,238,2026-07-01,Feature Request,High,2026-07-07,4.0,True
474,239,2025-09-01,Onboarding,Medium,2025-09-08,1.0,True
475,239,2025-10-01,Billing,High,2025-10-10,1.0,True
476,240,2025-08-01,General,Medium,2025-08-11,3.0,True
477,240,2026-10-01,Bug,Low,2026-10-10,3.0,True
478,241,2025-11-01,Bug,Low,2025-11-08,4.0,True
479,243,2025-08-01,General,Low,2025-08-07,3.0,True
480,243,2025-11-01,Onboarding,Low,2025-11-10,5.0,True
481,243,2025-12-01,Billing,Low,2025-12-06,4.0,True
482,244,2025-10-01,Billing,High,2025-10-08,4.0,True
483,244,2026-03-01,Billing,Critical,2026-03-04,1.0,True
484,246,2025-09-01,General,Low,2025-09-08,5.0,True
485,246,2025-10-01,Onboarding,High,2025-10-11,1.0,True
486,246,2025-11-01,Bug,High,2025-11-10,2.0,True
487,247,2026-05-01,Feature Request,Critical,2026-05-02,5.0,True
488,248,2025-06-01,General,Medium,2025-06-06,5.0,True
489,250,2025-09-01,Onboarding,High,2025-09-04,2.0,True
490,252,2024-12-01,Feature Request,Low,2024-12-10,5.0,True
491,252,2025-04-01,General,High,2025-04-10,5.0,True
492,252,2025-07-01,Bug,Medium,2025-07-04,1.0,True
493,252,2025-08-01,Feature Request,Medium,2025-08-06,1.0,True
494,254,2026-05-01,Feature Request,Medium,,,False
495,255,2025-06-01,Bug,Low,2025-06-05,3.0,True
496,255,2026-02-01,Bug,Critical,2026-02-11,5.0,True
497,255,2026-07-01,Onboarding,Medium,,,False
498,257,2026-06-01,Billing,Low,2026-06-05,4.0,True
499,257,2026-07-01,Bug,High,2026-07-08,3.0,True
500,258,2025-06-01,Feature Request,Low,,,False
501,259,2025-06-01,Billing,Medium,2025-06-11,3.0,True
502,259,2025-09-01,Bug,Low,2025-09-02,5.0,True
503,259,2026-05-01,Billing,Medium,2026-05-05,5.0,True
504,260,2025-12-01,Onboarding,Low,2025-12-09,3.0,True
505,261,2026-03-01,Onboarding,Low,2026-03-10,3.0,True
506,262,2025-07-01,Bug,Medium,2025-07-02,4.0,True
507,263,2025-03-01,Bug,Critical,2025-03-07,2.0,True
508,263,2025-04-01,Feature Request,Low,2025-04-09,2.0,True
509,265,2026-03-01,Billing,Low,2026-03-03,5.0,True
510,265,2026-06-01,Bug,Medium,2026-06-02,3.0,True
511,266,2024-11-01,Bug,High,,,False
512,267,2025-03-01,General,High,,,False
513,267,2025-04-01,Onboarding,Low,2025-04-03,4.0,True
514,267,2025-06-01,General,Medium,2025-06-03,3.0,True
515,267,2026-01-01,Feature Request,Medium,2026-01-04,2.0,True
516,269,2025-05-01,Onboarding,Low,2025-05-04,4.0,True
517,269,2025-10-01,Billing,High,2025-10-03,2.0,True
518,271,2026-06-01,Feature Request,Medium,,,False
519,272,2025-12-01,Onboarding,Low,2025-12-07,3.0,True
520,272,2026-04-01,Onboarding,Medium,,,False
521,272,2026-05-01,Billing,Medium,2026-05-05,5.0,True
522,273,2026-05-01,Onboarding,Medium,2026-05-07,3.0,True
523,273,2026-07-01,Feature Request,Low,2026-07-11,5.0,True
524,274,2025-04-01,General,Low,2025-04-04,5.0,True
525,274,2025-06-01,Bug,Low,2025-06-10,3.0,True
526,274,2025-12-01,Feature Request,Medium,2025-12-06,5.0,True
527,277,2025-11-01,Feature Request,Critical,2025-11-05,5.0,True
528,277,2026-01-01,General,Medium,2026-01-10,3.0,True
529,279,2025-09-01,Onboarding,Medium,2025-09-11,4.0,True
530,279,2025-12-01,Billing,Critical,,,False
531,279,2026-04-01,Feature Request,Low,2026-04-07,3.0,True
532,280,2025-02-01,Onboarding,Critical,,,False
533,281,2026-10-01,Feature Request,Low,2026-10-03,5.0,True
534,281,2026-12-01,General,Critical,2026-12-04,5.0,True
535,281,2027-02-01,General,Low,2027-02-04,4.0,True
536,282,2025-02-01,Feature Request,Low,,,False
537,282,2025-06-01,Feature Request,Low,,,False
538,282,2025-11-01,Billing,High,2025-11-07,4.0,True
539,282,2025-12-01,Billing,Critical,,,False
540,283,2026-05-01,General,Medium,2026-05-08,3.0,True
541,283,2026-06-01,Bug,Low,2026-06-11,3.0,True
542,284,2026-03-01,Bug,Low,2026-03-05,4.0,True
543,284,2026-06-01,Feature Request,Medium,,,False
544,285,2026-06-01,Onboarding,Medium,2026-06-03,4.0,True
545,287,2026-05-01,Onboarding,High,2026-05-04,5.0,True
546,287,2026-07-01,Feature Request,Low,2026-07-02,3.0,True
547,288,2025-11-01,Bug,Medium,,,False
548,290,2026-06-01,General,Low,2026-06-04,5.0,True
549,291,2024-12-01,Billing,Low,,,False
550,291,2025-03-01,Billing,Medium,2025-03-09,4.0,True
551,291,2025-06-01,General,Low,2025-06-10,4.0,True
552,291,2025-09-01,General,Medium,2025-09-06,4.0,True
553,291,2025-10-01,Bug,Low,2025-10-04,4.0,True
554,291,2026-02-01,General,Medium,2026-02-02,4.0,True
555,292,2026-02-01,Billing,Medium,2026-02-03,5.0,True
556,292,2026-07-01,Feature Request,Low,2026-07-07,5.0,True
557,293,2025-11-01,Billing,Medium,2025-11-11,3.0,True
558,294,2026-04-01,Billing,Low,2026-04-09,4.0,True
559,295,2025-09-01,Feature Request,Medium,2025-09-04,3.0,True
560,295,2025-12-01,Feature Request,Medium,2025-12-07,5.0,True
561,295,2026-03-01,Bug,Low,,,False
562,295,2026-04-01,Bug,Medium,2026-04-03,2.0,True
563,295,2026-05-01,Bug,Medium,2026-05-03,2.0,True
564,296,2025-02-01,Billing,Low,,,False
565,296,2025-03-01,General,Low,,,False
566,296,2025-09-01,Onboarding,High,2025-09-06,4.0,True
567,296,2026-04-01,Bug,High,2026-04-04,5.0,True
568,296,2026-05-01,General,Medium,2026-05-02,4.0,True
569,297,2025-11-01,Onboarding,Medium,2025-11-02,5.0,True
570,297,2026-02-01,Billing,Medium,2026-02-07,5.0,True
571,297,2026-03-01,Feature Request,Medium,2026-03-03,3.0,True
572,297,2026-04-01,Feature Request,Medium,2026-04-07,3.0,True
573,297,2026-06-01,Billing,Medium,2026-06-11,3.0,True
574,298,2026-06-01,Bug,High,2026-06-06,4.0,True
575,298,2026-07-01,Bug,Low,2026-07-08,4.0,True
576,299,2025-07-01,General,High,2025-07-10,2.0,True
577,299,2025-08-01,General,High,2025-08-08,1.0,True
578,300,2025-07-01,Onboarding,Low,2025-07-07,4.0,True
579,300,2025-12-01,Feature Request,Low,2025-12-05,4.0,True
580,301,2026-03-01,General,High,,,False
581,301,2026-05-01,Onboarding,Critical,2026-05-02,3.0,True
582,303,2026-05-01,Onboarding,Low,2026-05-11,5.0,True
583,303,2026-12-01,Feature Request,Critical,2026-12-04,3.0,True
584,304,2026-05-01,Billing,Medium,2026-05-06,4.0,True
585,305,2025-07-01,Bug,Medium,2025-07-02,5.0,True
586,305,2025-08-01,Bug,High,2025-08-11,3.0,True
587,306,2024-12-01,Billing,Medium,2024-12-09,5.0,True
588,306,2026-04-01,Bug,Low,,,False
589,306,2026-05-01,Onboarding,Low,2026-05-06,4.0,True
590,309,2025-10-01,Onboarding,High,2025-10-09,1.0,True
591,310,2026-01-01,General,Medium,2026-01-06,3.0,True
592,310,2026-04-01,Feature Request,Medium,2026-04-06,3.0,True
593,310,2026-06-01,Feature Request,Low,2026-06-03,3.0,True
594,311,2025-05-01,General,Low,2025-05-06,4.0,True
595,311,2025-08-01,General,Low,2025-08-11,4.0,True
596,311,2025-11-01,General,Low,2025-11-09,4.0,True
597,311,2025-12-01,General,Medium,2025-12-11,4.0,True
598,312,2025-04-01,Bug,High,2025-04-04,5.0,True
599,313,2026-03-01,General,High,2026-03-04,2.0,True
600,314,2025-03-01,Billing,Medium,2025-03-07,3.0,True
601,314,2025-11-01,Bug,Medium,2025-11-08,4.0,True
602,316,2025-09-01,Feature Request,Medium,2025-09-08,3.0,True
603,317,2025-10-01,Feature Request,Low,2025-10-06,3.0,True
604,318,2025-11-01,Bug,Medium,2025-11-07,3.0,True
605,318,2025-12-01,General,Medium,,,False
606,318,2026-03-01,Feature Request,High,,,False
607,319,2025-07-01,Onboarding,Low,2025-07-06,3.0,True
608,319,2026-03-01,Billing,Low,2026-03-07,3.0,True
609,320,2025-03-01,General,Low,2025-03-09,5.0,True
610,320,2026-03-01,Feature Request,High,,,False
611,321,2026-02-01,Billing,Medium,2026-02-07,4.0,True
612,321,2026-05-01,Billing,Medium,2026-05-11,5.0,True
613,322,2025-10-01,Feature Request,High,2025-10-07,2.0,True
614,323,2025-08-01,General,Medium,2025-08-02,4.0,True
615,323,2025-09-01,Billing,Medium,2025-09-06,5.0,True
616,323,2025-10-01,Onboarding,Low,2025-10-04,4.0,True
617,323,2026-01-01,Feature Request,Low,2026-01-09,5.0,True
618,323,2026-02-01,Bug,Medium,2026-02-11,3.0,True
619,323,2026-05-01,Billing,Low,2026-05-08,3.0,True
620,325,2025-08-01,Feature Request,Low,,,False
621,325,2025-10-01,Feature Request,Low,2025-10-03,3.0,True
622,325,2025-11-01,Onboarding,Low,2025-11-11,3.0,True
623,325,2026-03-01,Bug,Medium,2026-03-10,5.0,True
624,325,2026-05-01,General,High,2026-05-06,5.0,True
625,325,2026-06-01,Bug,Medium,2026-06-04,3.0,True
626,326,2025-09-01,Bug,Low,2025-09-07,4.0,True
627,326,2025-12-01,Bug,Medium,2025-12-11,4.0,True
628,326,2026-05-01,Bug,Low,,,False
629,327,2026-09-01,Onboarding,Low,2026-09-08,4.0,True
630,327,2026-10-01,Feature Request,Medium,2026-10-10,1.0,True
631,327,2026-11-01,Bug,Critical,2026-11-06,2.0,True
632,329,2024-10-01,Billing,Low,2024-10-08,4.0,True
633,330,2025-07-01,General,Medium,2025-07-10,3.0,True
634,330,2026-01-01,Billing,Low,2026-01-10,1.0,True
635,331,2026-04-01,General,Low,2026-04-11,3.0,True
636,332,2025-02-01,Billing,Low,2025-02-10,3.0,True
637,332,2025-03-01,Billing,Low,2025-03-04,4.0,True
638,332,2025-07-01,Onboarding,Low,2025-07-03,5.0,True
639,332,2025-09-01,Bug,High,2025-09-02,2.0,True
640,332,2025-10-01,Billing,Critical,2025-10-03,1.0,True
641,333,2025-09-01,Bug,Medium,2025-09-06,3.0,True
642,333,2025-11-01,General,Low,2025-11-08,5.0,True
643,333,2025-12-01,General,Medium,2025-12-04,4.0,True
644,333,2026-01-01,Billing,Medium,2026-01-04,3.0,True
645,333,2026-06-01,Onboarding,Low,2026-06-08,3.0,True
646,334,2026-04-01,Feature Request,Low,2026-04-05,4.0,True
647,335,2025-09-01,Billing,High,,,False
648,335,2025-11-01,Feature Request,High,2025-11-05,3.0,True
649,335,2026-05-01,Feature Request,Low,2026-05-11,4.0,True
650,336,2025-08-01,Bug,High,2025-08-04,2.0,True
651,337,2025-04-01,General,Critical,2025-04-03,5.0,True
652,337,2025-06-01,General,Medium,2025-06-02,3.0,True
653,337,2026-01-01,Feature Request,High,2026-01-05,4.0,True
654,337,2026-03-01,Bug,Medium,2026-03-04,3.0,True
655,337,2026-05-01,Onboarding,Medium,2026-05-11,3.0,True
656,338,2025-04-01,Billing,Critical,2025-04-09,4.0,True
657,338,2025-07-01,Feature Request,Low,2025-07-11,3.0,True
658,338,2025-09-01,Bug,High,2025-09-08,4.0,True
659,338,2026-05-01,Onboarding,Medium,2026-05-07,4.0,True
660,339,2024-12-01,General,Medium,2024-12-11,5.0,True
661,339,2025-10-01,Feature Request,Medium,2025-10-08,3.0,True
662,339,2026-07-01,Billing,Medium,2026-07-05,3.0,True
663,340,2025-07-01,Billing,Medium,2025-07-02,3.0,True
664,340,2026-04-01,Bug,Low,2026-04-11,5.0,True
665,341,2025-02-01,General,Low,2025-02-11,4.0,True
666,342,2027-02-01,Onboarding,Low,2027-02-08,5.0,True
667,342,2027-07-01,Onboarding,Medium,2027-07-04,3.0,True
668,343,2025-09-01,Feature Request,High,2025-09-04,3.0,True
669,343,2025-10-01,General,Medium,,,False
670,343,2026-05-01,Billing,Low,2026-05-06,3.0,True
671,343,2026-07-01,Onboarding,High,,,False
672,344,2025-08-01,Feature Request,Low,2025-08-02,3.0,True
673,345,2025-12-01,Onboarding,Medium,2025-12-03,5.0,True
674,345,2026-01-01,Onboarding,Medium,2026-01-02,3.0,True
675,345,2026-04-01,Onboarding,Low,2026-04-09,5.0,True
676,346,2026-04-01,Feature Request,Medium,2026-04-03,1.0,True
677,347,2026-03-01,Onboarding,High,,,False
678,347,2026-06-01,Billing,Medium,2026-06-04,4.0,True
679,350,2026-05-01,General,Medium,2026-05-09,1.0,True
680,351,2026-03-01,Onboarding,Low,2026-03-06,4.0,True
681,351,2026-07-01,Onboarding,Medium,2026-07-05,5.0,True
682,352,2026-04-01,Bug,Low,2026-04-08,1.0,True
683,353,2025-09-01,General,Low,2025-09-10,5.0,True
684,353,2026-01-01,Feature Request,Medium,2026-01-06,5.0,True
685,353,2026-05-01,General,Low,2026-05-11,3.0,True
686,354,2025-09-01,Billing,Medium,2025-09-03,4.0,True
687,354,2026-04-01,General,Critical,,,False
688,354,2026-05-01,Billing,High,2026-05-09,4.0,True
689,354,2026-06-01,Bug,Low,2026-06-11,3.0,True
690,355,2025-11-01,Feature Request,High,2025-11-05,5.0,True
691,355,2026-01-01,Bug,Medium,,,False
692,356,2025-07-01,Bug,Medium,2025-07-04,2.0,True
693,356,2025-08-01,Onboarding,Critical,,,False
694,357,2026-03-01,Feature Request,High,2026-03-10,3.0,True
695,357,2026-04-01,Feature Request,Low,2026-04-11,5.0,True
696,357,2026-06-01,General,Low,2026-06-05,5.0,True
697,359,2025-05-01,Bug,High,2025-05-02,4.0,True
698,359,2025-09-01,Onboarding,Medium,2025-09-08,2.0,True
699,360,2025-05-01,Bug,Low,2025-05-06,5.0,True
700,360,2026-01-01,General,Medium,2026-01-08,3.0,True
701,360,2026-05-01,Billing,Medium,2026-05-09,3.0,True
702,360,2026-07-01,Billing,Low,2026-07-09,5.0,True
703,361,2026-03-01,Bug,Critical,2026-03-11,5.0,True
704,361,2026-05-01,Feature Request,Low,2026-05-08,5.0,True
705,362,2025-08-01,Bug,Medium,2025-08-08,5.0,True
706,362,2025-10-01,General,Medium,2025-10-07,3.0,True
707,362,2026-02-01,Billing,Medium,2026-02-11,1.0,True
708,363,2025-10-01,Billing,High,2025-10-09,2.0,True
709,363,2025-11-01,Feature Request,Medium,2025-11-06,1.0,True
710,364,2025-08-01,Billing,Low,2025-08-08,3.0,True
711,364,2025-10-01,Billing,Low,2025-10-02,4.0,True
712,364,2026-03-01,Billing,Medium,2026-03-04,5.0,True
713,364,2026-05-01,Bug,Critical,2026-05-05,3.0,True
714,365,2025-08-01,Onboarding,Low,2025-08-02,3.0,True
715,365,2025-11-01,Onboarding,Low,2025-11-03,3.0,True
716,365,2026-07-01,Onboarding,Low,2026-07-02,3.0,True
717,366,2025-03-01,Onboarding,High,2025-03-06,4.0,True
718,366,2025-07-01,Bug,Low,2025-07-08,4.0,True
719,366,2026-02-01,Bug,Low,2026-02-11,5.0,True
720,366,2026-04-01,Feature Request,Medium,2026-04-04,5.0,True
721,366,2026-05-01,Bug,Low,2026-05-02,4.0,True
722,367,2025-10-01,Onboarding,Low,,,False
723,367,2026-02-01,Onboarding,Medium,2026-02-04,3.0,True
724,367,2026-04-01,Bug,Medium,2026-04-05,2.0,True
725,368,2025-01-01,Feature Request,High,2025-01-11,2.0,True
726,368,2025-02-01,Feature Request,High,2025-02-04,2.0,True
727,369,2026-06-01,Billing,Medium,2026-06-08,5.0,True
728,370,2025-07-01,General,Low,2025-07-10,4.0,True
729,370,2025-11-01,Bug,Medium,2025-11-07,5.0,True
730,372,2025-12-01,Feature Request,Low,2025-12-03,5.0,True
731,372,2026-03-01,Billing,Medium,2026-03-11,5.0,True
732,373,2025-10-01,General,Low,2025-10-08,3.0,True
733,373,2026-03-01,Bug,Critical,2026-03-11,2.0,True
734,373,2026-04-01,Onboarding,Low,2026-04-10,1.0,True
735,374,2025-03-01,Onboarding,Medium,2025-03-09,4.0,True
736,374,2025-11-01,Bug,Low,2025-11-09,3.0,True
737,374,2026-02-01,Billing,Low,2026-02-10,3.0,True
738,375,2025-07-01,Billing,Medium,2025-07-07,5.0,True
739,375,2026-07-01,General,High,2026-07-10,4.0,True
740,376,2025-11-01,Onboarding,Low,2025-11-10,4.0,True
741,377,2026-01-01,Feature Request,Medium,2026-01-10,5.0,True
742,377,2026-05-01,Bug,Low,2026-05-04,5.0,True
743,378,2026-05-01,Onboarding,Medium,2026-05-11,3.0,True
744,379,2025-05-01,Onboarding,Low,2025-05-08,5.0,True
745,379,2025-10-01,Onboarding,Medium,2025-10-11,3.0,True
746,379,2025-11-01,Feature Request,Low,2025-11-06,4.0,True
747,379,2026-01-01,General,Low,2026-01-04,4.0,True
748,380,2026-01-01,General,Low,2026-01-07,5.0,True
749,380,2026-02-01,Feature Request,High,2026-02-07,4.0,True
750,380,2026-03-01,Bug,Medium,2026-03-06,5.0,True
751,381,2027-02-01,Billing,Critical,2027-02-04,3.0,True
752,381,2027-08-01,Bug,Low,2027-08-05,5.0,True
753,381,2027-09-01,Bug,Low,,,False
754,382,2026-07-01,Bug,High,2026-07-06,4.0,True
755,383,2025-09-01,Feature Request,Critical,2025-09-08,2.0,True
756,384,2025-05-01,Bug,Critical,2025-05-11,2.0,True
757,384,2025-06-01,Bug,Medium,2025-06-07,2.0,True
758,385,2025-04-01,Onboarding,Medium,2025-04-07,5.0,True
759,385,2025-07-01,Onboarding,Medium,2025-07-04,5.0,True
760,386,2025-06-01,Onboarding,Medium,2025-06-10,5.0,True
761,386,2025-07-01,General,Low,2025-07-05,3.0,True
762,386,2025-12-01,Bug,Low,,,False
763,386,2026-03-01,General,High,2026-03-05,5.0,True
764,386,2026-05-01,Onboarding,Medium,2026-05-05,3.0,True
765,388,2025-03-01,General,Low,,,False
766,388,2025-06-01,Billing,Medium,,,False
767,388,2025-10-01,General,Medium,2025-10-03,4.0,True
768,388,2025-11-01,Feature Request,Low,,,False
769,388,2026-03-01,Feature Request,Low,,,False
770,388,2026-07-01,Onboarding,Low,2026-07-08,5.0,True
771,389,2025-07-01,Bug,High,2025-07-02,1.0,True
772,390,2026-01-01,Bug,High,2026-01-08,5.0,True
773,391,2025-10-01,General,Medium,2025-10-07,3.0,True
774,391,2025-11-01,Onboarding,Medium,2025-11-05,1.0,True
775,391,2025-12-01,Feature Request,High,2025-12-04,1.0,True
776,392,2025-05-01,General,Low,,,False
777,392,2025-08-01,Billing,Medium,2025-08-03,4.0,True
778,392,2025-11-01,Feature Request,Low,2025-11-05,3.0,True
779,392,2026-03-01,General,Low,2026-03-11,5.0,True
780,392,2026-04-01,Onboarding,Medium,2026-04-06,1.0,True
781,392,2026-05-01,Feature Request,Critical,2026-05-09,2.0,True
782,393,2025-09-01,General,High,2025-09-08,3.0,True
783,393,2025-10-01,Billing,Low,,,False
784,393,2026-05-01,Bug,Low,2026-05-09,5.0,True
785,393,2026-12-01,Billing,Medium,2026-12-10,5.0,True
786,394,2025-11-01,Onboarding,High,2025-11-11,5.0,True
787,394,2026-01-01,Feature Request,Low,2026-01-09,5.0,True
788,395,2025-12-01,Bug,Medium,,,False
789,396,2025-12-01,Feature Request,Medium,2025-12-09,5.0,True
790,396,2026-05-01,Feature Request,Critical,2026-05-05,4.0,True
791,398,2025-12-01,General,High,2025-12-10,5.0,True
792,399,2025-08-01,Feature Request,Critical,2025-08-11,2.0,True
793,400,2025-05-01,Feature Request,Medium,2025-05-02,3.0,True
794,400,2025-10-01,Bug,High,2025-10-11,1.0,True
795,401,2026-02-01,Bug,Low,2026-02-04,4.0,True
796,401,2026-07-01,Bug,Medium,,,False
797,401,2026-10-01,Billing,Low,2026-10-10,5.0,True
798,402,2026-12-01,Bug,Medium,2026-12-09,3.0,True
799,402,2027-06-01,General,Medium,2027-06-07,4.0,True
800,403,2025-01-01,Feature Request,Low,2025-01-05,4.0,True
801,403,2025-02-01,Bug,High,2025-02-09,3.0,True
802,403,2025-08-01,Billing,Low,2025-08-04,5.0,True
803,403,2026-01-01,General,Low,2026-01-09,5.0,True
804,403,2026-04-01,Onboarding,Medium,2026-04-04,5.0,True
805,404,2025-10-01,Billing,Low,2025-10-03,3.0,True
806,404,2025-11-01,Bug,Low,2025-11-08,4.0,True
807,404,2025-12-01,Bug,Low,2025-12-08,3.0,True
808,405,2026-05-01,Billing,High,,,False
809,406,2025-05-01,Feature Request,Medium,,,False
810,406,2025-06-01,Onboarding,Low,2025-06-03,1.0,True
811,408,2026-02-01,General,Medium,2026-02-05,1.0,True
812,409,2025-10-01,Onboarding,High,2025-10-09,5.0,True
813,409,2026-04-01,General,Medium,2026-04-07,5.0,True
814,410,2025-12-01,Billing,High,2025-12-08,4.0,True
815,410,2026-03-01,Bug,Medium,2026-03-05,4.0,True
816,410,2026-06-01,Onboarding,Critical,2026-06-04,3.0,True
817,412,2026-02-01,Onboarding,Medium,2026-02-05,3.0,True
818,412,2026-07-01,Onboarding,Medium,2026-07-09,4.0,True
819,413,2025-06-01,General,Low,2025-06-07,5.0,True
820,413,2025-07-01,Bug,Low,,,False
821,414,2025-10-01,Feature Request,Low,,,False
822,414,2026-04-01,Billing,Critical,2026-04-04,3.0,True
823,414,2026-06-01,Billing,Medium,2026-06-10,4.0,True
824,415,2025-09-01,Bug,Medium,2025-09-08,3.0,True
825,415,2025-10-01,Bug,Low,,,False
826,416,2026-05-01,Bug,High,2026-05-06,4.0,True
827,417,2025-11-01,Onboarding,Medium,2025-11-11,2.0,True
828,418,2025-10-01,Onboarding,Medium,2025-10-10,4.0,True
829,418,2026-06-01,General,Medium,2026-06-08,5.0,True
830,419,2025-09-01,Onboarding,High,2025-09-05,5.0,True
831,419,2025-11-01,Billing,Medium,2025-11-09,4.0,True
832,420,2025-10-01,Feature Request,High,2025-10-10,1.0,True
833,421,2025-08-01,General,Low,2025-08-05,5.0,True
834,421,2025-09-01,Bug,Medium,2025-09-09,5.0,True
835,421,2026-03-01,Bug,Low,2026-03-04,3.0,True
836,421,2026-07-01,Onboarding,Medium,2026-07-02,5.0,True
837,422,2025-09-01,Onboarding,Medium,2025-09-03,3.0,True
838,422,2025-11-01,Onboarding,Low,2025-11-11,3.0,True
839,423,2025-09-01,Onboarding,Medium,2025-09-03,3.0,True
840,423,2026-03-01,Bug,Medium,2026-03-10,3.0,True
841,426,2026-03-01,Feature Request,Medium,2026-03-03,4.0,True
842,427,2025-05-01,Bug,Medium,2025-05-06,5.0,True
843,427,2025-09-01,Bug,Medium,2025-09-06,5.0,True
844,427,2025-10-01,Bug,High,2025-10-02,3.0,True
845,427,2026-05-01,Feature Request,Low,2026-05-06,5.0,True
846,428,2025-12-01,Billing,Medium,2025-12-07,1.0,True
847,429,2025-06-01,Feature Request,Medium,2025-06-06,4.0,True
848,429,2025-07-01,General,High,2025-07-04,4.0,True
849,429,2025-10-01,Billing,Medium,2025-10-09,4.0,True
850,430,2026-03-01,General,Medium,2026-03-07,4.0,True
851,431,2026-05-01,Onboarding,High,2026-05-08,5.0,True
852,432,2025-12-01,Onboarding,Medium,2025-12-08,4.0,True
853,432,2026-01-01,Billing,Low,2026-01-09,3.0,True
854,435,2025-07-01,Billing,Medium,,,False
855,435,2025-09-01,Billing,Low,2025-09-06,5.0,True
856,437,2025-03-01,Feature Request,Low,,,False
857,437,2025-04-01,Feature Request,Critical,2025-04-03,5.0,True
858,437,2025-09-01,Feature Request,Medium,2025-09-07,3.0,True
859,437,2025-11-01,Bug,Low,,,False
860,437,2025-12-01,Feature Request,High,,,False
861,437,2026-05-01,Onboarding,Low,,,False
862,439,2025-05-01,Bug,Medium,2025-05-02,5.0,True
863,439,2025-06-01,Onboarding,Medium,2025-06-06,4.0,True
864,439,2026-01-01,Billing,Medium,2026-01-06,4.0,True
865,440,2025-11-01,Bug,Medium,,,False
866,440,2025-12-01,Feature Request,Critical,2025-12-06,1.0,True
867,441,2026-05-01,Feature Request,Low,2026-05-10,5.0,True
868,442,2025-10-01,Feature Request,Low,2025-10-07,3.0,True
869,443,2025-06-01,General,Low,,,False
870,443,2025-12-01,Feature Request,Medium,2025-12-05,3.0,True
871,443,2026-07-01,Feature Request,Medium,2026-07-06,3.0,True
872,445,2026-05-01,General,Medium,2026-05-11,4.0,True
873,446,2026-02-01,Feature Request,Medium,,,False
874,447,2024-10-01,General,Low,2024-10-09,4.0,True
875,447,2024-12-01,Onboarding,High,2024-12-11,3.0,True
876,447,2026-03-01,Bug,High,2026-03-11,5.0,True
877,447,2026-05-01,Feature Request,Low,,,False
878,447,2026-07-01,Billing,Low,2026-07-09,5.0,True
879,448,2025-03-01,General,Critical,2025-03-08,2.0,True
880,448,2025-04-01,Feature Request,High,2025-04-05,2.0,True
881,449,2026-08-01,Bug,Medium,2026-08-05,3.0,True
882,449,2026-10-01,Bug,Low,2026-10-07,5.0,True
883,449,2027-01-01,Onboarding,Medium,,,False
884,449,2027-05-01,General,Low,2027-05-06,4.0,True
891,451,2026-04-01,Bug,Low,2026-04-07,3.0,True
892,452,2026-06-01,Onboarding,Low,2026-06-09,4.0,True
893,453,2026-01-01,General,Medium,2026-01-09,5.0,True
894,453,2026-02-01,Onboarding,Medium,2026-02-09,4.0,True
895,453,2026-06-01,General,Medium,2026-06-11,5.0,True
896,454,2025-10-01,General,Low,2025-10-08,4.0,True
897,454,2025-12-01,Bug,Low,2025-12-10,5.0,True
898,454,2026-04-01,Feature Request,Low,2026-04-06,2.0,True
899,454,2026-05-01,Feature Request,Medium,2026-05-06,1.0,True
900,455,2025-12-01,Feature Request,Low,2025-12-11,3.0,True
901,455,2026-04-01,General,Low,2026-04-08,3.0,True
902,455,2026-06-01,Bug,Medium,,,False
903,455,2026-08-01,Onboarding,Low,2026-08-02,2.0,True
904,457,2025-06-01,General,High,2025-06-07,4.0,True
905,457,2025-08-01,Billing,Medium,2025-08-03,4.0,True
906,457,2026-04-01,Billing,Low,2026-04-11,4.0,True
907,457,2026-05-01,General,Low,,,False
908,457,2026-06-01,Feature Request,Medium,2026-06-04,5.0,True
909,459,2025-10-01,General,Low,2025-10-03,3.0,True
910,459,2026-02-01,Onboarding,Medium,2026-02-09,1.0,True
911,459,2026-03-01,Onboarding,Medium,2026-03-09,1.0,True
912,460,2025-08-01,Onboarding,High,,,False
913,460,2025-12-01,Billing,High,2025-12-03,3.0,True
914,460,2026-02-01,Billing,High,2026-02-09,3.0,True
915,460,2026-06-01,Feature Request,Low,2026-06-08,3.0,True
916,462,2025-06-01,General,Medium,2025-06-04,5.0,True
917,463,2025-07-01,General,Medium,2025-07-03,2.0,True
918,464,2025-08-01,General,Medium,2025-08-03,4.0,True
